codigo,sku,descripcion,nombre_normalizado,categoria_sugerida,marca_sugerida,unidad_sugerida,costo_sin_iva_ars,costo_con_iva_ars,precio_publico_ars,iva_pct_inferido,stock_inicial,stock_minimo,activo,origen_excel_fila
3774,3774,"CODO A 90° ROSCA MACHO 32 X 1/2"" ACQUA SYSTEM",CODO A 90 ROSCA MACHO 32 X 1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,5213.66,6308.52,6308.52,21.0,,,true,51
3775,3775,"CODO A 90° ROSCA MACHO 32 X 3/4"" ACQUA SYSTEM",CODO A 90 ROSCA MACHO 32 X 3/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,5661.16,6850.00,6850.00,21.0,,,true,52
3776,3776,"CODO A 90° ROSCA MACHO 32 X 1"" ACQUA SYSTEM",CODO A 90 ROSCA MACHO 32 X 1 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,7332.10,8871.84,8871.84,21.0,,,true,53
3777,3777,CODO MH A 45° DE 20MM ACQUA SYSTEM,CODO MH A 45 DE 20MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,882.07,1067.31,1067.31,21.0,,,true,54
3778,3778,CODO MH A 45° DE 25MM ACQUA SYSTEM,CODO MH A 45 DE 25MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1054.58,1276.04,1276.04,21.0,,,true,55
3779,3779,CODO MH A 45° DE 32MM ACQUA SYSTEM,CODO MH A 45 DE 32MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1278.68,1547.20,1547.20,21.0,,,true,56
3780,3780,CODO A 90° M-H 20MM ACQUA SYSTEM,CODO A 90 M H 20MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,582.45,704.76,704.76,21.0,,,true,57
3781,3781,CODO A 90° M-H 25MM ACQUA SYSTEM,CODO A 90 M H 25MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,709.17,858.10,858.10,21.0,,,true,58
3782,3782,"CODO 90° ROSCA HEMBRA LARGA 20 X 1/2""",CODO 90 ROSCA HEMBRA LARGA 20 X 1/2,Plomería agua,,unidad,2350.94,2844.63,2844.63,21.0,,,true,59
3783,3783,"CODO 90° CON ROSCA HHEMBRA EXTRA LARGA 20 X 1/2""",CODO 90 CON ROSCA HHEMBRA EXTRA LARGA 20 X 1/2,Plomería agua,,unidad,2500.98,3026.19,3026.19,21.0,,,true,60
3786,3786,TEE DE 20MM ACQUA SYSTEM,TEE DE 20MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,427.61,517.41,517.41,21.0,,,true,61
3787,3787,TEE DE 25MM ACQUA SYSTEM,TEE DE 25MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,666.94,807.00,807.00,21.0,,,true,62
3788,3788,TEE DE 32MM ACQUA SYSTEM,TEE DE 32MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,970.23,1173.98,1173.98,21.0,,,true,63
3789,3789,TEE DE 40MM ACQUA SYSTEM,TEE DE 40MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2311.28,2796.65,2796.65,21.0,,,true,64
3790,3790,TEE DE 50MM ACQUA SYSTEM,TEE DE 50MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,3860.85,4671.63,4671.63,21.0,,,true,65
3791,3791,TEE DE 63MM ACQUA SYSTEM,TEE DE 63MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,5550.89,6716.58,6716.58,21.0,,,true,66
3792,3792,TEE DE 75MM ACQUA SYSTEM,TEE DE 75MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,12592.46,15236.88,15236.88,21.0,,,true,67
3793,3793,TEE DE 90MM ACQUA SYSTEM,TEE DE 90MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,25767.57,31178.76,31178.76,21.0,,,true,68
3794,3794,TEE DE 110MM ACQUA SYSTEM,TEE DE 110MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,39729.99,48073.29,48073.29,21.0,,,true,69
3795,3795,"TEE CON INSERTO HEMBRA 20X1/2"" ACQUA SYSTEM",TEE CON INSERTO HEMBRA 20X1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2551.24,3087.00,3087.00,21.0,,,true,70
3796,3796,"TEE CON INSERTO HEMBRA 25X1/2"" ACQUA SYSTEM",TEE CON INSERTO HEMBRA 25X1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2837.81,3433.75,3433.75,21.0,,,true,71
3797,3797,"TEE CON INSERTO HEMBRA 25X3/4"" ACQUA SYSTEM",TEE CON INSERTO HEMBRA 25X3/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,3668.86,4439.32,4439.32,21.0,,,true,72
3798,3798,"TEE CON INSERTO HEMBRA 32X1/2"" ACQUA SYSTEM",TEE CON INSERTO HEMBRA 32X1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,4387.61,5309.01,5309.01,21.0,,,true,73
3799,3799,"TEE CON INSERTO HEMBRA 32X3/4"" ACQUA SYSTEM",TEE CON INSERTO HEMBRA 32X3/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,4828.06,5841.96,5841.96,21.0,,,true,74
3800,3800,"TEE CON INSERTO HEMBRA 32X1"" ACQUA SYSTEM",TEE CON INSERTO HEMBRA 32X1 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,5399.65,6533.58,6533.58,21.0,,,true,75
3801,3801,"TEE CON INSERTO MACHO 20X1/2"" ACQUA SYSTEM",TEE CON INSERTO MACHO 20X1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,3240.14,3920.57,3920.57,21.0,,,true,76
3802,3802,"TEE CON INSERTO MACHO 25X1/2"" ACQUA SYSTEM",TEE CON INSERTO MACHO 25X1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,4078.34,4934.79,4934.79,21.0,,,true,77
3803,3803,"TEE CON INSERTO MACHO 25X3/4"" ACQUA SYSTEM",TEE CON INSERTO MACHO 25X3/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,4534.99,5487.34,5487.34,21.0,,,true,78
3804,3804,"TEE CON INSERTO MACHO 32X1/2"" ACQUA SYSTEM",TEE CON INSERTO MACHO 32X1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,5742.76,6948.74,6948.74,21.0,,,true,79
3805,3805,"TEE CON INSERTO MACHO 32X3/4"" ACQUA SYSTEM",TEE CON INSERTO MACHO 32X3/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,6254.76,7568.27,7568.27,21.0,,,true,80
3806,3806,"TEE CON INSERTO MACHO 32X1"" ACQUA SYSTEM",TEE CON INSERTO MACHO 32X1 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,7810.07,9450.18,9450.18,21.0,,,true,81
3807,3807,TEE REDUCCION CENTRAL 25 X 20MM ACQUA SYSTEM,TEE REDUCCION CENTRAL 25 X 20MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,728.11,881.01,881.01,21.0,,,true,82
3808,3808,TEE REDUCCION CENTRAL 32 X 20MM ACQUA SYSTEM,TEE REDUCCION CENTRAL 32 X 20MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1399.91,1693.89,1693.89,21.0,,,true,83
3809,3809,TEE REDUCCION CENTRAL 32 X 25MM ACQUA SYSTEM,TEE REDUCCION CENTRAL 32 X 25MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1335.85,1616.38,1616.38,21.0,,,true,84
3810,3810,TEE REDUCCION CENTRAL 40 X 25MM ACQUA SYSTEM,TEE REDUCCION CENTRAL 40 X 25MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2159.09,2612.50,2612.50,21.0,,,true,85
3811,3811,TEE REDUCCION CENTRAL 40 X 32MM ACQUA SYSTEM,TEE REDUCCION CENTRAL 40 X 32MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2362.19,2858.25,2858.25,21.0,,,true,86
3812,3812,TEE REDUCCION CENTRAL 50 X 32MM ACQUA SYSTEM,TEE REDUCCION CENTRAL 50 X 32MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,3465.01,4192.67,4192.67,21.0,,,true,87
3813,3813,TEE REDUCCION CENTRAL 50 X 40MM ACQUA SYSTEM,TEE REDUCCION CENTRAL 50 X 40MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,3489.93,4222.82,4222.82,21.0,,,true,88
3814,3814,TEE REDUCCION CENTRAL 63 X 40MM ACQUA SYSTEM,TEE REDUCCION CENTRAL 63 X 40MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,5546.02,6710.68,6710.68,21.0,,,true,89
3815,3815,TEE REDUCCION CENTRAL 63 X 50MM ACQUA SYSTEM,TEE REDUCCION CENTRAL 63 X 50MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,5294.42,6406.25,6406.25,21.0,,,true,90
3816,3816,TEE REDUCCION CENTRAL 75 X 50 MM ACQUA SYSTEM,TEE REDUCCION CENTRAL 75 X 50 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,12592.46,15236.88,15236.88,21.0,,,true,91
3817,3817,TEE REDUCCION CENTRAL 75 X 63 MM ACQUA SYSTEM,TEE REDUCCION CENTRAL 75 X 63 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,12592.46,15236.88,15236.88,21.0,,,true,92
3818,3818,TEE REDUCCION CENTRAL 90 X 63 MM ACQUA SYSTEM,TEE REDUCCION CENTRAL 90 X 63 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,25767.57,31178.76,31178.76,21.0,,,true,93
3819,3819,TEE REDUCCION CENTRAL 90 X 75 MM ACQUA SYSTEM,TEE REDUCCION CENTRAL 90 X 75 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,25767.57,31178.76,31178.76,21.0,,,true,94
3820,3820,TEE REDUCCION EXTREMA 20 E 25MM ACQUA SYSTEM,TEE REDUCCION EXTREMA 20 E 25MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1319.38,1596.45,1596.45,21.0,,,true,95
3821,3821,TEE REDUCCION EXTREMA 20 E 32 MM ACQUA SYSTEM,TEE REDUCCION EXTREMA 20 E 32 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2282.57,2761.91,2761.91,21.0,,,true,96
3822,3822,TEE REDUCCION EXTREMA 25 E 20 MM ACQUA SYSTEM,TEE REDUCCION EXTREMA 25 E 20 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1121.74,1357.31,1357.31,21.0,,,true,97
3823,3823,TEE REDUCCION EXTREMA 25 E 32 MM ACQUA SYSTEM,TEE REDUCCION EXTREMA 25 E 32 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2052.35,2483.34,2483.34,21.0,,,true,98
3824,3824,TEE REDUCCION EXTREMA 32 E 20 MM ACQUA SYSTEM,TEE REDUCCION EXTREMA 32 E 20 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2314.44,2800.47,2800.47,21.0,,,true,99
3825,3825,TEE REDUCCION EXTREMA 32 E 25 MM ACQUA SYSTEM,TEE REDUCCION EXTREMA 32 E 25 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2241.60,2712.34,2712.34,21.0,,,true,100
3835,3835,MONTURA DE REDUCCION 90X32 ACQUA SYSTEM,MONTURA DE REDUCCION 90X32 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2265.47,2741.22,2741.22,21.0,,,true,101
3837,3837,LLAVE ESFERICA 20 MM. CAPUCHON CROMADO,LLAVE ESFERICA 20 MM CAPUCHON CROMADO,Ferretería general,,unidad,25742.42,31148.32,31148.32,21.0,,,true,102
3838,3838,LLAVE ESFERICA 25 MM. CAPUCHON CROMADO,LLAVE ESFERICA 25 MM CAPUCHON CROMADO,Ferretería general,,unidad,28008.57,33890.37,33890.37,21.0,,,true,103
3839,3839,LLAVE DE PASO TOTAL 20MM CONCAB BRONCE,LLAVE DE PASO TOTAL 20MM CONCAB BRONCE,Grifería,Total,unidad,13323.89,16121.90,16121.90,21.0,,,true,104
3840,3840,LLAVE DE PASO TOTAL 25MM CONCAB BRONCE,LLAVE DE PASO TOTAL 25MM CONCAB BRONCE,Grifería,Total,unidad,13618.98,16478.97,16478.97,21.0,,,true,105
3841,3841,LLAVE DE PASO TOTAL 32MM CONCAB BRONCE,LLAVE DE PASO TOTAL 32MM CONCAB BRONCE,Grifería,Total,unidad,15272.58,18479.83,18479.83,21.0,,,true,106
3842,3842,VALVULA ESFERICA CON MANIJA 20MM ACQUA SYSTEM,VALVULA ESFERICA CON MANIJA 20MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,8680.60,10503.52,10503.52,21.0,,,true,107
3843,3843,VALVULA ESFERICA CON MANIJA 25MM ACQUA SYSTEM,VALVULA ESFERICA CON MANIJA 25MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,10381.86,12562.05,12562.05,21.0,,,true,108
3844,3844,VALVULA ESFERICA CON MANIJA 32MM ACQUA SYSTEM,VALVULA ESFERICA CON MANIJA 32MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,14280.60,17279.53,17279.53,21.0,,,true,109
3845,3845,VALVULA ESFERICA CON MANIJA 40MM ACQUA SYSTEM,VALVULA ESFERICA CON MANIJA 40MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,22303.75,26987.54,26987.54,21.0,,,true,110
3846,3846,VALVULA ESFERICA CON MANIJA 50MM ACQUA SYSTEM,VALVULA ESFERICA CON MANIJA 50MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,35953.97,43504.30,43504.30,21.0,,,true,111
3847,3847,VALVULA ESFERICA CON MANIJA 63MM ACQUA SYSTEM,VALVULA ESFERICA CON MANIJA 63MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,58608.02,70915.70,70915.70,21.0,,,true,112
3848,3848,BUJE REDUCCION 25 X 20MM ACQUA SYSTEM,BUJE REDUCCION 25 X 20MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,476.30,576.33,576.33,21.0,,,true,113
3849,3849,BUJE REDUCCION 32 X 20MM ACQUA SYSTEM,BUJE REDUCCION 32 X 20MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,593.18,717.74,717.74,21.0,,,true,114
3850,3850,BUJE REDUCCION 32 X 25MM ACQUA SYSTEM,BUJE REDUCCION 32 X 25MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,714.12,864.09,864.09,21.0,,,true,115
3851,3851,BUJE REDUCCION 40 X 25MM ACQUA SYSTEM,BUJE REDUCCION 40 X 25MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1391.91,1684.21,1684.21,21.0,,,true,116
3852,3852,BUJE REDUCCION 40 X 32MM ACQUA SYSTEM,BUJE REDUCCION 40 X 32MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1291.02,1562.13,1562.13,21.0,,,true,117
3853,3853,BUJE REDUCCION 50 X 32MM ACQUA SYSTEM,BUJE REDUCCION 50 X 32MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1941.95,2349.76,2349.76,21.0,,,true,118
3854,3854,BUJE REDUCCION 50 X 40MM ACQUA SYSTEM,BUJE REDUCCION 50 X 40MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1806.98,2186.45,2186.45,21.0,,,true,119
3855,3855,BUJE REDUCCION 63 X 40MM ACQUA SYSTEM,BUJE REDUCCION 63 X 40MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,3886.75,4702.97,4702.97,21.0,,,true,120
3856,3856,BUJE REDUCCION 63 X 50MM ACQUA SYSTEM,BUJE REDUCCION 63 X 50MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,3819.51,4621.60,4621.60,21.0,,,true,121
3857,3857,BUJE REDUCCION 75 X 50MM ACQUA SYSTEM,BUJE REDUCCION 75 X 50MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,6766.80,8187.83,8187.83,21.0,,,true,122
3858,3858,BUJE REDUCCION 75 X 63MM ACQUA SYSTEM,BUJE REDUCCION 75 X 63MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,6766.80,8187.83,8187.83,21.0,,,true,123
3859,3859,BUJE REDUCCION 90 X 63MM ACQUA SYSTEM,BUJE REDUCCION 90 X 63MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,10456.22,12652.03,12652.03,21.0,,,true,124
3860,3860,BUJE REDUCCION 90 X 75MM ACQUA SYSTEM,BUJE REDUCCION 90 X 75MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,10456.22,12652.03,12652.03,21.0,,,true,125
3862,3862,CUPLA ELECTRICA 20 MM ACQUA SYSTEM,CUPLA ELECTRICA 20 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,7456.62,9022.51,9022.51,21.0,,,true,126
3863,3863,CUPLA ELECTRICA 25 MM ACQUA SYSTEM,CUPLA ELECTRICA 25 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,8016.78,9700.30,9700.30,21.0,,,true,127
3864,3864,CUPLA ELECTRICA 32 MM ACQUA SYSTEM,CUPLA ELECTRICA 32 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,8840.07,10696.48,10696.48,21.0,,,true,128
3866,3866,CUPLA ELECTRICA 50 MM ACQUA SYSTEM,CUPLA ELECTRICA 50 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,14162.38,17136.48,17136.48,21.0,,,true,129
3870,3870,"TUBO HEMBRA 20 X 3/8"" ACQUA SYSTEM",TUBO HEMBRA 20 X 3/8 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1708.55,2067.35,2067.35,21.0,,,true,130
3871,3871,"TUBO HEMBRA 20 X 1/2"" ACQUA SYSTEM",TUBO HEMBRA 20 X 1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1753.06,2121.20,2121.20,21.0,,,true,131
3872,3872,"TUBO HEMBRA 20 X 3/4"" ACQUA SYSTEM",TUBO HEMBRA 20 X 3/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2743.08,3319.12,3319.12,21.0,,,true,132
3873,3873,"TUBO HEMBRA 25 X 1/2"" ACQUA SYSTEM",TUBO HEMBRA 25 X 1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2426.42,2935.97,2935.97,21.0,,,true,133
3874,3874,"TUBO HEMBRA 25 X 3/4"" ACQUA SYSTEM",TUBO HEMBRA 25 X 3/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2756.10,3334.88,3334.88,21.0,,,true,134
3875,3875,"TUBO HEMBRA 32 X 3/4"" ACQUA SYSTEM",TUBO HEMBRA 32 X 3/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,4352.56,5266.60,5266.60,21.0,,,true,135
3876,3876,"TUBO HEMBRA 32 X 1"" ACQUA SYSTEM",TUBO HEMBRA 32 X 1 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,4857.00,5876.97,5876.97,21.0,,,true,136
3877,3877,"TUBO HEMBRA 40 X 1.1/4"" ACQUA SYSTEM",TUBO HEMBRA 40 X 1 1/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,13496.52,16330.79,16330.79,21.0,,,true,137
3878,3878,"TUBO HEMBRA 50 X 1.1/2"" ACQUA SYSTEM",TUBO HEMBRA 50 X 1 1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,18691.67,22616.92,22616.92,21.0,,,true,138
3879,3879,"TUBO HEMBRA 63 X 2"" ACQUA SYSTEM",TUBO HEMBRA 63 X 2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,24583.70,29746.27,29746.27,21.0,,,true,139
